Time (CET/CEST),France (FR) > Belgium (BE) [MW],Belgium (BE) > France (FR) [MW]
05.01.2021 10:00 - 05.01.2021 11:00,0,3104
05.01.2021 11:00 - 05.01.2021 12:00,0,3071
05.01.2021 12:00 - 05.01.2021 13:00,0,3220
05.01.2021 13:00 - 05.01.2021 14:00,0,2841
05.01.2021 14:00 - 05.01.2021 15:00,0,2947
05.01.2021 15:00 - 05.01.2021 16:00,0,2699
05.01.2021 16:00 - 05.01.2021 17:00,0,2939
05.01.2021 17:00 - 05.01.2021 18:00,0,2908
05.01.2021 18:00 - 05.01.2021 19:00,0,2997
05.01.2021 19:00 - 05.01.2021 20:00,0,3038
05.01.2021 20:00 - 05.01.2021 21:00,0,3333
05.01.2021 21:00 - 05.01.2021 22:00,0,3647
05.01.2021 22:00 - 05.01.2021 23:00,0,3336
05.01.2021 23:00 - 06.01.2021 00:00,0,2993
06.01.2021 00:00 - 06.01.2021 01:00,0,2233
06.01.2021 01:00 - 06.01.2021 02:00,0,2294
06.01.2021 02:00 - 06.01.2021 03:00,0,2389
06.01.2021 03:00 - 06.01.2021 04:00,0,2004
06.01.2021 04:00 - 06.01.2021 05:00,0,1862
06.01.2021 05:00 - 06.01.2021 06:00,0,1957
06.01.2021 06:00 - 06.01.2021 07:00,0,2254
06.01.2021 07:00 - 06.01.2021 08:00,0,2277
06.01.2021 08:00 - 06.01.2021 09:00,0,2551
06.01.2021 09:00 - 06.01.2021 10:00,0,1610
06.01.2021 10:00 - 06.01.2021 11:00,0,1225
06.01.2021 11:00 - 06.01.2021 12:00,0,909
06.01.2021 12:00 - 06.01.2021 13:00,0,1131
06.01.2021 13:00 - 06.01.2021 14:00,0,1079
06.01.2021 14:00 - 06.01.2021 15:00,0,1157
06.01.2021 15:00 - 06.01.2021 16:00,0,837
06.01.2021 16:00 - 06.01.2021 17:00,0,524
06.01.2021 17:00 - 06.01.2021 18:00,0,793
06.01.2021 18:00 - 06.01.2021 19:00,0,1131
06.01.2021 19:00 - 06.01.2021 20:00,0,1506
06.01.2021 20:00 - 06.01.2021 21:00,0,2324
06.01.2021 21:00 - 06.01.2021 22:00,0,2628
06.01.2021 22:00 - 06.01.2021 23:00,0,3049
06.01.2021 23:00 - 07.01.2021 00:00,0,2801
07.01.2021 00:00 - 07.01.2021 01:00,0,2434
07.01.2021 01:00 - 07.01.2021 02:00,0,2764
07.01.2021 02:00 - 07.01.2021 03:00,0,2503
07.01.2021 03:00 - 07.01.2021 04:00,0,2437
07.01.2021 04:00 - 07.01.2021 05:00,0,2388
07.01.2021 05:00 - 07.01.2021 06:00,0,2510
07.01.2021 06:00 - 07.01.2021 07:00,0,2582
07.01.2021 07:00 - 07.01.2021 08:00,0,1710
07.01.2021 08:00 - 07.01.2021 09:00,0,1630
07.01.2021 09:00 - 07.01.2021 10:00,0,1868
07.01.2021 10:00 - 07.01.2021 11:00,0,1827
07.01.2021 11:00 - 07.01.2021 12:00,0,1820
07.01.2021 12:00 - 07.01.2021 13:00,0,1785
07.01.2021 13:00 - 07.01.2021 14:00,0,1513
07.01.2021 14:00 - 07.01.2021 15:00,0,1790
07.01.2021 15:00 - 07.01.2021 16:00,0,1726
07.01.2021 16:00 - 07.01.2021 17:00,0,1185
07.01.2021 17:00 - 07.01.2021 18:00,0,1627
07.01.2021 18:00 - 07.01.2021 19:00,0,2034
07.01.2021 19:00 - 07.01.2021 20:00,0,2070
07.01.2021 20:00 - 07.01.2021 21:00,0,2252
07.01.2021 21:00 - 07.01.2021 22:00,0,2289
07.01.2021 22:00 - 07.01.2021 23:00,0,2525
07.01.2021 23:00 - 08.01.2021 00:00,0,2646
08.01.2021 00:00 - 08.01.2021 01:00,0,2771
08.01.2021 01:00 - 08.01.2021 02:00,0,2398
08.01.2021 02:00 - 08.01.2021 03:00,0,2226
08.01.2021 03:00 - 08.01.2021 04:00,0,2026
08.01.2021 04:00 - 08.01.2021 05:00,0,2146
08.01.2021 05:00 - 08.01.2021 06:00,0,2361
08.01.2021 06:00 - 08.01.2021 07:00,0,2315
08.01.2021 07:00 - 08.01.2021 08:00,0,2156
08.01.2021 08:00 - 08.01.2021 09:00,0,1809
08.01.2021 09:00 - 08.01.2021 10:00,0,1632
08.01.2021 10:00 - 08.01.2021 11:00,0,1337
08.01.2021 11:00 - 08.01.2021 12:00,0,1420
08.01.2021 12:00 - 08.01.2021 13:00,0,1396
08.01.2021 13:00 - 08.01.2021 14:00,0,1188
08.01.2021 14:00 - 08.01.2021 15:00,0,99
08.01.2021 15:00 - 08.01.2021 16:00,0,550
08.01.2021 16:00 - 08.01.2021 17:00,0,1052
08.01.2021 17:00 - 08.01.2021 18:00,0,810
08.01.2021 18:00 - 08.01.2021 19:00,0,1716
08.01.2021 19:00 - 08.01.2021 20:00,0,2153
08.01.2021 20:00 - 08.01.2021 21:00,0,2227
08.01.2021 21:00 - 08.01.2021 22:00,0,2210
08.01.2021 22:00 - 08.01.2021 23:00,0,2178
08.01.2021 23:00 - 09.01.2021 00:00,0,2690
09.01.2021 00:00 - 09.01.2021 01:00,0,2614
09.01.2021 01:00 - 09.01.2021 02:00,0,2705
09.01.2021 02:00 - 09.01.2021 03:00,0,2673
09.01.2021 03:00 - 09.01.2021 04:00,0,2498
09.01.2021 04:00 - 09.01.2021 05:00,0,2542
09.01.2021 05:00 - 09.01.2021 06:00,0,2676
09.01.2021 06:00 - 09.01.2021 07:00,0,2663
09.01.2021 07:00 - 09.01.2021 08:00,0,2637
09.01.2021 08:00 - 09.01.2021 09:00,0,2417
09.01.2021 09:00 - 09.01.2021 10:00,0,2376
09.01.2021 10:00 - 09.01.2021 11:00,0,2256
09.01.2021 11:00 - 09.01.2021 12:00,0,2327
09.01.2021 12:00 - 09.01.2021 13:00,0,2758
09.01.2021 13:00 - 09.01.2021 14:00,0,2517
09.01.2021 14:00 - 09.01.2021 15:00,0,1946
09.01.2021 15:00 - 09.01.2021 16:00,0,1209
09.01.2021 16:00 - 09.01.2021 17:00,0,360
09.01.2021 17:00 - 09.01.2021 18:00,25,0
09.01.2021 18:00 - 09.01.2021 19:00,0,1025
09.01.2021 19:00 - 09.01.2021 20:00,0,1790
09.01.2021 20:00 - 09.01.2021 21:00,0,2052
09.01.2021 21:00 - 09.01.2021 22:00,0,2246
09.01.2021 22:00 - 09.01.2021 23:00,0,2581
09.01.2021 23:00 - 10.01.2021 00:00,0,2481
10.01.2021 00:00 - 10.01.2021 01:00,0,1973
10.01.2021 01:00 - 10.01.2021 02:00,0,1563
10.01.2021 02:00 - 10.01.2021 03:00,0,1632
10.01.2021 03:00 - 10.01.2021 04:00,0,1412
10.01.2021 04:00 - 10.01.2021 05:00,0,1266
10.01.2021 05:00 - 10.01.2021 06:00,0,1471
10.01.2021 06:00 - 10.01.2021 07:00,0,1548
10.01.2021 07:00 - 10.01.2021 08:00,0,1759
10.01.2021 08:00 - 10.01.2021 09:00,0,1861
10.01.2021 09:00 - 10.01.2021 10:00,0,2159
10.01.2021 10:00 - 10.01.2021 11:00,0,2349
10.01.2021 11:00 - 10.01.2021 12:00,0,2480
10.01.2021 12:00 - 10.01.2021 13:00,0,2830
10.01.2021 13:00 - 10.01.2021 14:00,0,2794
10.01.2021 14:00 - 10.01.2021 15:00,0,2704
10.01.2021 15:00 - 10.01.2021 16:00,0,2309
10.01.2021 16:00 - 10.01.2021 17:00,0,1563
10.01.2021 17:00 - 10.01.2021 18:00,0,1444
10.01.2021 18:00 - 10.01.2021 19:00,0,2047
10.01.2021 19:00 - 10.01.2021 20:00,0,2487
10.01.2021 20:00 - 10.01.2021 21:00,0,2438
10.01.2021 21:00 - 10.01.2021 22:00,0,2810
10.01.2021 22:00 - 10.01.2021 23:00,0,2697
10.01.2021 23:00 - 11.01.2021 00:00,0,2805
11.01.2021 00:00 - 11.01.2021 01:00,0,2720
11.01.2021 01:00 - 11.01.2021 02:00,0,3031
11.01.2021 02:00 - 11.01.2021 03:00,0,3019
11.01.2021 03:00 - 11.01.2021 04:00,0,2478
11.01.2021 04:00 - 11.01.2021 05:00,0,2679
11.01.2021 05:00 - 11.01.2021 06:00,0,2519
11.01.2021 06:00 - 11.01.2021 07:00,0,2534
11.01.2021 07:00 - 11.01.2021 08:00,0,3008
11.01.2021 08:00 - 11.01.2021 09:00,0,2979
11.01.2021 09:00 - 11.01.2021 10:00,0,2426
11.01.2021 10:00 - 11.01.2021 11:00,0,1906
11.01.2021 11:00 - 11.01.2021 12:00,0,1955
11.01.2021 12:00 - 11.01.2021 13:00,0,2016
11.01.2021 13:00 - 11.01.2021 14:00,0,1927
11.01.2021 14:00 - 11.01.2021 15:00,0,1736
11.01.2021 15:00 - 11.01.2021 16:00,0,1948
11.01.2021 16:00 - 11.01.2021 17:00,0,2190
11.01.2021 17:00 - 11.01.2021 18:00,0,2498
11.01.2021 18:00 - 11.01.2021 19:00,0,2847
11.01.2021 19:00 - 11.01.2021 20:00,0,2405
11.01.2021 20:00 - 11.01.2021 21:00,0,2167
11.01.2021 21:00 - 11.01.2021 22:00,0,1433
11.01.2021 22:00 - 11.01.2021 23:00,0,1224
11.01.2021 23:00 - 12.01.2021 00:00,0,1362
12.01.2021 00:00 - 12.01.2021 01:00,0,856
12.01.2021 01:00 - 12.01.2021 02:00,0,1083
12.01.2021 02:00 - 12.01.2021 03:00,0,966
12.01.2021 03:00 - 12.01.2021 04:00,0,1031
12.01.2021 04:00 - 12.01.2021 05:00,0,799
12.01.2021 05:00 - 12.01.2021 06:00,0,1262
12.01.2021 06:00 - 12.01.2021 07:00,0,1617
12.01.2021 07:00 - 12.01.2021 08:00,0,978
12.01.2021 08:00 - 12.01.2021 09:00,0,762
12.01.2021 09:00 - 12.01.2021 10:00,0,687
12.01.2021 10:00 - 12.01.2021 11:00,0,499
12.01.2021 11:00 - 12.01.2021 12:00,0,415
12.01.2021 12:00 - 12.01.2021 13:00,0,1115
12.01.2021 13:00 - 12.01.2021 14:00,0,1508
12.01.2021 14:00 - 12.01.2021 15:00,0,1322
12.01.2021 15:00 - 12.01.2021 16:00,0,1322
12.01.2021 16:00 - 12.01.2021 17:00,0,1931
12.01.2021 17:00 - 12.01.2021 18:00,0,1882
12.01.2021 18:00 - 12.01.2021 19:00,0,2496
12.01.2021 19:00 - 12.01.2021 20:00,0,2764
12.01.2021 20:00 - 12.01.2021 21:00,0,2561
12.01.2021 21:00 - 12.01.2021 22:00,0,2228
12.01.2021 22:00 - 12.01.2021 23:00,0,1801
12.01.2021 23:00 - 13.01.2021 00:00,0,1766
13.01.2021 00:00 - 13.01.2021 01:00,0,1249
13.01.2021 01:00 - 13.01.2021 02:00,0,1165
13.01.2021 02:00 - 13.01.2021 03:00,0,1238
13.01.2021 03:00 - 13.01.2021 04:00,0,841
13.01.2021 04:00 - 13.01.2021 05:00,0,617
13.01.2021 05:00 - 13.01.2021 06:00,0,1348
13.01.2021 06:00 - 13.01.2021 07:00,0,1602
13.01.2021 07:00 - 13.01.2021 08:00,0,892
13.01.2021 08:00 - 13.01.2021 09:00,0,983
13.01.2021 09:00 - 13.01.2021 10:00,0,1225
13.01.2021 10:00 - 13.01.2021 11:00,0,1517
13.01.2021 11:00 - 13.01.2021 12:00,0,1653
13.01.2021 12:00 - 13.01.2021 13:00,0,1520
13.01.2021 13:00 - 13.01.2021 14:00,0,1323
13.01.2021 14:00 - 13.01.2021 15:00,0,868
13.01.2021 15:00 - 13.01.2021 16:00,0,633
13.01.2021 16:00 - 13.01.2021 17:00,0,673
13.01.2021 17:00 - 13.01.2021 18:00,0,615
13.01.2021 18:00 - 13.01.2021 19:00,0,1378
13.01.2021 19:00 - 13.01.2021 20:00,0,1316
13.01.2021 20:00 - 13.01.2021 21:00,0,896
13.01.2021 21:00 - 13.01.2021 22:00,0,683
13.01.2021 22:00 - 13.01.2021 23:00,0,80
13.01.2021 23:00 - 14.01.2021 00:00,192,0
14.01.2021 00:00 - 14.01.2021 01:00,332,0
14.01.2021 01:00 - 14.01.2021 02:00,360,0
14.01.2021 02:00 - 14.01.2021 03:00,651,0
14.01.2021 03:00 - 14.01.2021 04:00,813,0
14.01.2021 04:00 - 14.01.2021 05:00,916,0
14.01.2021 05:00 - 14.01.2021 06:00,288,0
14.01.2021 06:00 - 14.01.2021 07:00,0,589
14.01.2021 07:00 - 14.01.2021 08:00,0,572
14.01.2021 08:00 - 14.01.2021 09:00,225,0
14.01.2021 09:00 - 14.01.2021 10:00,0,162
14.01.2021 10:00 - 14.01.2021 11:00,200,0
14.01.2021 11:00 - 14.01.2021 12:00,8,0
14.01.2021 12:00 - 14.01.2021 13:00,0,93
14.01.2021 13:00 - 14.01.2021 14:00,23,0
14.01.2021 14:00 - 14.01.2021 15:00,554,0
14.01.2021 15:00 - 14.01.2021 16:00,1414,0
14.01.2021 16:00 - 14.01.2021 17:00,1605,0
14.01.2021 17:00 - 14.01.2021 18:00,1642,0
14.01.2021 18:00 - 14.01.2021 19:00,672,0
14.01.2021 19:00 - 14.01.2021 20:00,0,170
14.01.2021 20:00 - 14.01.2021 21:00,0,47
14.01.2021 21:00 - 14.01.2021 22:00,266,0
14.01.2021 22:00 - 14.01.2021 23:00,0,246
14.01.2021 23:00 - 15.01.2021 00:00,0,211
15.01.2021 00:00 - 15.01.2021 01:00,0,372
15.01.2021 01:00 - 15.01.2021 02:00,0,373
15.01.2021 02:00 - 15.01.2021 03:00,0,701
15.01.2021 03:00 - 15.01.2021 04:00,0,303
15.01.2021 04:00 - 15.01.2021 05:00,0,568
15.01.2021 05:00 - 15.01.2021 06:00,0,813
15.01.2021 06:00 - 15.01.2021 07:00,0,641
15.01.2021 07:00 - 15.01.2021 08:00,221,0
15.01.2021 08:00 - 15.01.2021 09:00,669,0
15.01.2021 09:00 - 15.01.2021 10:00,1029,0
15.01.2021 10:00 - 15.01.2021 11:00,1485,0
15.01.2021 11:00 - 15.01.2021 12:00,1645,0
15.01.2021 12:00 - 15.01.2021 13:00,1634,0
15.01.2021 13:00 - 15.01.2021 14:00,1886,0
15.01.2021 14:00 - 15.01.2021 15:00,2005,0
15.01.2021 15:00 - 15.01.2021 16:00,2157,0
15.01.2021 16:00 - 15.01.2021 17:00,1946,0
15.01.2021 17:00 - 15.01.2021 18:00,1801,0
15.01.2021 18:00 - 15.01.2021 19:00,390,0
15.01.2021 19:00 - 15.01.2021 20:00,0,669
15.01.2021 20:00 - 15.01.2021 21:00,0,1089
15.01.2021 21:00 - 15.01.2021 22:00,0,1372
15.01.2021 22:00 - 15.01.2021 23:00,0,1813
15.01.2021 23:00 - 16.01.2021 00:00,0,2373
16.01.2021 00:00 - 16.01.2021 01:00,0,1246
16.01.2021 01:00 - 16.01.2021 02:00,0,1585
16.01.2021 02:00 - 16.01.2021 03:00,0,2104
16.01.2021 03:00 - 16.01.2021 04:00,0,2296
16.01.2021 04:00 - 16.01.2021 05:00,0,2475
16.01.2021 05:00 - 16.01.2021 06:00,0,2792
16.01.2021 06:00 - 16.01.2021 07:00,0,2819
16.01.2021 07:00 - 16.01.2021 08:00,0,2911
16.01.2021 08:00 - 16.01.2021 09:00,0,2864
16.01.2021 09:00 - 16.01.2021 10:00,0,2672
16.01.2021 10:00 - 16.01.2021 11:00,0,2562
16.01.2021 11:00 - 16.01.2021 12:00,0,2580
16.01.2021 12:00 - 16.01.2021 13:00,0,2657
16.01.2021 13:00 - 16.01.2021 14:00,0,2404
16.01.2021 14:00 - 16.01.2021 15:00,0,2331
16.01.2021 15:00 - 16.01.2021 16:00,0,2517
16.01.2021 16:00 - 16.01.2021 17:00,0,2336
16.01.2021 17:00 - 16.01.2021 18:00,0,1367
16.01.2021 18:00 - 16.01.2021 19:00,0,1956
16.01.2021 19:00 - 16.01.2021 20:00,0,2520
16.01.2021 20:00 - 16.01.2021 21:00,0,2275
16.01.2021 21:00 - 16.01.2021 22:00,0,2354
16.01.2021 22:00 - 16.01.2021 23:00,0,2294
16.01.2021 23:00 - 17.01.2021 00:00,0,2593
17.01.2021 00:00 - 17.01.2021 01:00,0,1975
17.01.2021 01:00 - 17.01.2021 02:00,0,1652
17.01.2021 02:00 - 17.01.2021 03:00,0,1781
17.01.2021 03:00 - 17.01.2021 04:00,0,1922
17.01.2021 04:00 - 17.01.2021 05:00,0,1481
17.01.2021 05:00 - 17.01.2021 06:00,0,1425
17.01.2021 06:00 - 17.01.2021 07:00,0,1508
17.01.2021 07:00 - 17.01.2021 08:00,0,1624
17.01.2021 08:00 - 17.01.2021 09:00,0,1905
17.01.2021 09:00 - 17.01.2021 10:00,0,1889
17.01.2021 10:00 - 17.01.2021 11:00,0,1931
17.01.2021 11:00 - 17.01.2021 12:00,0,1892
17.01.2021 12:00 - 17.01.2021 13:00,0,1721
17.01.2021 13:00 - 17.01.2021 14:00,0,1567
17.01.2021 14:00 - 17.01.2021 15:00,0,1003
17.01.2021 15:00 - 17.01.2021 16:00,0,283
17.01.2021 16:00 - 17.01.2021 17:00,342,0
17.01.2021 17:00 - 17.01.2021 18:00,582,0
17.01.2021 18:00 - 17.01.2021 19:00,0,1254
17.01.2021 19:00 - 17.01.2021 20:00,0,2049
17.01.2021 20:00 - 17.01.2021 21:00,0,2276
17.01.2021 21:00 - 17.01.2021 22:00,0,2254
17.01.2021 22:00 - 17.01.2021 23:00,0,2275
17.01.2021 23:00 - 18.01.2021 00:00,0,2440
18.01.2021 00:00 - 18.01.2021 01:00,0,2392
18.01.2021 01:00 - 18.01.2021 02:00,0,2437
18.01.2021 02:00 - 18.01.2021 03:00,0,2459
18.01.2021 03:00 - 18.01.2021 04:00,0,2516
18.01.2021 04:00 - 18.01.2021 05:00,0,2176
18.01.2021 05:00 - 18.01.2021 06:00,0,2303
18.01.2021 06:00 - 18.01.2021 07:00,0,2383
18.01.2021 07:00 - 18.01.2021 08:00,0,2503
18.01.2021 08:00 - 18.01.2021 09:00,0,2413
18.01.2021 09:00 - 18.01.2021 10:00,0,2205
18.01.2021 10:00 - 18.01.2021 11:00,0,2020
18.01.2021 11:00 - 18.01.2021 12:00,0,2390
18.01.2021 12:00 - 18.01.2021 13:00,0,2408
18.01.2021 13:00 - 18.01.2021 14:00,0,2184
18.01.2021 14:00 - 18.01.2021 15:00,0,2231
18.01.2021 15:00 - 18.01.2021 16:00,0,2135
18.01.2021 16:00 - 18.01.2021 17:00,0,1989
18.01.2021 17:00 - 18.01.2021 18:00,0,2207
18.01.2021 18:00 - 18.01.2021 19:00,0,2627
18.01.2021 19:00 - 18.01.2021 20:00,0,2518
18.01.2021 20:00 - 18.01.2021 21:00,0,1784
18.01.2021 21:00 - 18.01.2021 22:00,0,1710
18.01.2021 22:00 - 18.01.2021 23:00,0,2024
18.01.2021 23:00 - 19.01.2021 00:00,0,1934
19.01.2021 00:00 - 19.01.2021 01:00,0,1637
19.01.2021 01:00 - 19.01.2021 02:00,0,1743
19.01.2021 02:00 - 19.01.2021 03:00,0,1942
19.01.2021 03:00 - 19.01.2021 04:00,0,1827
19.01.2021 04:00 - 19.01.2021 05:00,0,1784
19.01.2021 05:00 - 19.01.2021 06:00,0,2362
19.01.2021 06:00 - 19.01.2021 07:00,0,2144
19.01.2021 07:00 - 19.01.2021 08:00,0,2309
19.01.2021 08:00 - 19.01.2021 09:00,0,1887
19.01.2021 09:00 - 19.01.2021 10:00,0,1746
19.01.2021 10:00 - 19.01.2021 11:00,0,1643
19.01.2021 11:00 - 19.01.2021 12:00,0,1643
19.01.2021 12:00 - 19.01.2021 13:00,0,1457
19.01.2021 13:00 - 19.01.2021 14:00,0,1082
19.01.2021 14:00 - 19.01.2021 15:00,0,1144
19.01.2021 15:00 - 19.01.2021 16:00,0,986
19.01.2021 16:00 - 19.01.2021 17:00,0,1293
19.01.2021 17:00 - 19.01.2021 18:00,0,1821
19.01.2021 18:00 - 19.01.2021 19:00,0,2693
19.01.2021 19:00 - 19.01.2021 20:00,0,2614
19.01.2021 20:00 - 19.01.2021 21:00,0,2146
19.01.2021 21:00 - 19.01.2021 22:00,0,1931
19.01.2021 22:00 - 19.01.2021 23:00,0,1584
19.01.2021 23:00 - 20.01.2021 00:00,0,1154
20.01.2021 00:00 - 20.01.2021 01:00,0,1438
20.01.2021 01:00 - 20.01.2021 02:00,0,1082
20.01.2021 02:00 - 20.01.2021 03:00,0,1456
20.01.2021 03:00 - 20.01.2021 04:00,0,1449
20.01.2021 04:00 - 20.01.2021 05:00,0,1473
20.01.2021 05:00 - 20.01.2021 06:00,0,1536
20.01.2021 06:00 - 20.01.2021 07:00,0,1456
20.01.2021 07:00 - 20.01.2021 08:00,0,1383
20.01.2021 08:00 - 20.01.2021 09:00,0,1354
20.01.2021 09:00 - 20.01.2021 10:00,0,1693
20.01.2021 10:00 - 20.01.2021 11:00,0,1289
20.01.2021 11:00 - 20.01.2021 12:00,0,1441
20.01.2021 12:00 - 20.01.2021 13:00,0,1750
20.01.2021 13:00 - 20.01.2021 14:00,0,1527
20.01.2021 14:00 - 20.01.2021 15:00,0,743
20.01.2021 15:00 - 20.01.2021 16:00,0,13
20.01.2021 16:00 - 20.01.2021 17:00,0,54
20.01.2021 17:00 - 20.01.2021 18:00,184,0
20.01.2021 18:00 - 20.01.2021 19:00,0,1354
20.01.2021 19:00 - 20.01.2021 20:00,0,1602
20.01.2021 20:00 - 20.01.2021 21:00,0,1363
20.01.2021 21:00 - 20.01.2021 22:00,0,1523
20.01.2021 22:00 - 20.01.2021 23:00,0,1636
20.01.2021 23:00 - 21.01.2021 00:00,0,1701
21.01.2021 00:00 - 21.01.2021 01:00,0,1857
21.01.2021 01:00 - 21.01.2021 02:00,0,1617
