Time (CET/CEST),Netherlands (NL) > Belgium (BE) [MW],Belgium (BE) > Netherlands (NL) [MW]
07.04.2021 02:00 - 07.04.2021 03:00,518,0
07.04.2021 03:00 - 07.04.2021 04:00,495,0
07.04.2021 04:00 - 07.04.2021 05:00,27,0
07.04.2021 05:00 - 07.04.2021 06:00,297,0
07.04.2021 06:00 - 07.04.2021 07:00,233,0
07.04.2021 07:00 - 07.04.2021 08:00,1178,0
07.04.2021 08:00 - 07.04.2021 09:00,1703,0
07.04.2021 09:00 - 07.04.2021 10:00,2023,0
07.04.2021 10:00 - 07.04.2021 11:00,2222,0
07.04.2021 11:00 - 07.04.2021 12:00,1145,0
07.04.2021 12:00 - 07.04.2021 13:00,775,0
07.04.2021 13:00 - 07.04.2021 14:00,38,0
07.04.2021 14:00 - 07.04.2021 15:00,0,10
07.04.2021 15:00 - 07.04.2021 16:00,0,347
07.04.2021 16:00 - 07.04.2021 17:00,0,257
07.04.2021 17:00 - 07.04.2021 18:00,0,246
07.04.2021 18:00 - 07.04.2021 19:00,5,0
07.04.2021 19:00 - 07.04.2021 20:00,355,0
07.04.2021 20:00 - 07.04.2021 21:00,628,0
07.04.2021 21:00 - 07.04.2021 22:00,771,0
07.04.2021 22:00 - 07.04.2021 23:00,539,0
07.04.2021 23:00 - 08.04.2021 00:00,395,0
08.04.2021 00:00 - 08.04.2021 01:00,814,0
08.04.2021 01:00 - 08.04.2021 02:00,680,0
08.04.2021 02:00 - 08.04.2021 03:00,723,0
08.04.2021 03:00 - 08.04.2021 04:00,875,0
08.04.2021 04:00 - 08.04.2021 05:00,1259,0
08.04.2021 05:00 - 08.04.2021 06:00,1371,0
08.04.2021 06:00 - 08.04.2021 07:00,1701,0
08.04.2021 07:00 - 08.04.2021 08:00,1099,0
08.04.2021 08:00 - 08.04.2021 09:00,304,0
08.04.2021 09:00 - 08.04.2021 10:00,415,0
08.04.2021 10:00 - 08.04.2021 11:00,659,0
08.04.2021 11:00 - 08.04.2021 12:00,1246,0
08.04.2021 12:00 - 08.04.2021 13:00,1245,0
08.04.2021 13:00 - 08.04.2021 14:00,1280,0
08.04.2021 14:00 - 08.04.2021 15:00,1146,0
08.04.2021 15:00 - 08.04.2021 16:00,665,0
08.04.2021 16:00 - 08.04.2021 17:00,644,0
08.04.2021 17:00 - 08.04.2021 18:00,389,0
08.04.2021 18:00 - 08.04.2021 19:00,0,1
08.04.2021 19:00 - 08.04.2021 20:00,430,0
08.04.2021 20:00 - 08.04.2021 21:00,586,0
08.04.2021 21:00 - 08.04.2021 22:00,600,0
08.04.2021 22:00 - 08.04.2021 23:00,482,0
08.04.2021 23:00 - 09.04.2021 00:00,680,0
09.04.2021 00:00 - 09.04.2021 01:00,182,0
09.04.2021 01:00 - 09.04.2021 02:00,576,0
09.04.2021 02:00 - 09.04.2021 03:00,778,0
09.04.2021 03:00 - 09.04.2021 04:00,686,0
09.04.2021 04:00 - 09.04.2021 05:00,645,0
09.04.2021 05:00 - 09.04.2021 06:00,304,0
09.04.2021 06:00 - 09.04.2021 07:00,840,0
09.04.2021 07:00 - 09.04.2021 08:00,1096,0
09.04.2021 08:00 - 09.04.2021 09:00,1438,0
09.04.2021 09:00 - 09.04.2021 10:00,1160,0
09.04.2021 10:00 - 09.04.2021 11:00,899,0
09.04.2021 11:00 - 09.04.2021 12:00,956,0
09.04.2021 12:00 - 09.04.2021 13:00,1113,0
09.04.2021 13:00 - 09.04.2021 14:00,992,0
09.04.2021 14:00 - 09.04.2021 15:00,584,0
09.04.2021 15:00 - 09.04.2021 16:00,400,0
09.04.2021 16:00 - 09.04.2021 17:00,848,0
09.04.2021 17:00 - 09.04.2021 18:00,914,0
09.04.2021 18:00 - 09.04.2021 19:00,917,0
09.04.2021 19:00 - 09.04.2021 20:00,823,0
09.04.2021 20:00 - 09.04.2021 21:00,512,0
09.04.2021 21:00 - 09.04.2021 22:00,1360,0
09.04.2021 22:00 - 09.04.2021 23:00,1316,0
09.04.2021 23:00 - 10.04.2021 00:00,1192,0
10.04.2021 00:00 - 10.04.2021 01:00,1394,0
10.04.2021 01:00 - 10.04.2021 02:00,1305,0
10.04.2021 02:00 - 10.04.2021 03:00,1277,0
10.04.2021 03:00 - 10.04.2021 04:00,1172,0
10.04.2021 04:00 - 10.04.2021 05:00,1579,0
10.04.2021 05:00 - 10.04.2021 06:00,1434,0
10.04.2021 06:00 - 10.04.2021 07:00,574,0
10.04.2021 07:00 - 10.04.2021 08:00,923,0
10.04.2021 08:00 - 10.04.2021 09:00,1006,0
10.04.2021 09:00 - 10.04.2021 10:00,963,0
10.04.2021 10:00 - 10.04.2021 11:00,1169,0
10.04.2021 11:00 - 10.04.2021 12:00,1227,0
10.04.2021 12:00 - 10.04.2021 13:00,1391,0
10.04.2021 13:00 - 10.04.2021 14:00,1457,0
10.04.2021 14:00 - 10.04.2021 15:00,1329,0
10.04.2021 15:00 - 10.04.2021 16:00,963,0
10.04.2021 16:00 - 10.04.2021 17:00,792,0
10.04.2021 17:00 - 10.04.2021 18:00,541,0
10.04.2021 18:00 - 10.04.2021 19:00,1401,0
10.04.2021 19:00 - 10.04.2021 20:00,1427,0
10.04.2021 20:00 - 10.04.2021 21:00,1601,0
10.04.2021 21:00 - 10.04.2021 22:00,1657,0
10.04.2021 22:00 - 10.04.2021 23:00,1845,0
10.04.2021 23:00 - 11.04.2021 00:00,1766,0
11.04.2021 00:00 - 11.04.2021 01:00,1376,0
11.04.2021 01:00 - 11.04.2021 02:00,1437,0
11.04.2021 02:00 - 11.04.2021 03:00,1050,0
11.04.2021 03:00 - 11.04.2021 04:00,909,0
11.04.2021 04:00 - 11.04.2021 05:00,898,0
11.04.2021 05:00 - 11.04.2021 06:00,753,0
11.04.2021 06:00 - 11.04.2021 07:00,830,0
11.04.2021 07:00 - 11.04.2021 08:00,836,0
11.04.2021 08:00 - 11.04.2021 09:00,1034,0
11.04.2021 09:00 - 11.04.2021 10:00,1148,0
11.04.2021 10:00 - 11.04.2021 11:00,860,0
11.04.2021 11:00 - 11.04.2021 12:00,804,0
11.04.2021 12:00 - 11.04.2021 13:00,812,0
11.04.2021 13:00 - 11.04.2021 14:00,937,0
11.04.2021 14:00 - 11.04.2021 15:00,944,0
11.04.2021 15:00 - 11.04.2021 16:00,788,0
11.04.2021 16:00 - 11.04.2021 17:00,297,0
11.04.2021 17:00 - 11.04.2021 18:00,268,0
11.04.2021 18:00 - 11.04.2021 19:00,717,0
11.04.2021 19:00 - 11.04.2021 20:00,1003,0
11.04.2021 20:00 - 11.04.2021 21:00,1115,0
11.04.2021 21:00 - 11.04.2021 22:00,1145,0
11.04.2021 22:00 - 11.04.2021 23:00,1504,0
11.04.2021 23:00 - 12.04.2021 00:00,1757,0
12.04.2021 00:00 - 12.04.2021 01:00,1189,0
12.04.2021 01:00 - 12.04.2021 02:00,1154,0
12.04.2021 02:00 - 12.04.2021 03:00,996,0
12.04.2021 03:00 - 12.04.2021 04:00,1110,0
12.04.2021 04:00 - 12.04.2021 05:00,1243,0
12.04.2021 05:00 - 12.04.2021 06:00,1219,0
12.04.2021 06:00 - 12.04.2021 07:00,1286,0
12.04.2021 07:00 - 12.04.2021 08:00,1192,0
12.04.2021 08:00 - 12.04.2021 09:00,933,0
12.04.2021 09:00 - 12.04.2021 10:00,1374,0
12.04.2021 10:00 - 12.04.2021 11:00,1269,0
12.04.2021 11:00 - 12.04.2021 12:00,1499,0
12.04.2021 12:00 - 12.04.2021 13:00,1534,0
12.04.2021 13:00 - 12.04.2021 14:00,1456,0
12.04.2021 14:00 - 12.04.2021 15:00,1412,0
12.04.2021 15:00 - 12.04.2021 16:00,1253,0
12.04.2021 16:00 - 12.04.2021 17:00,1513,0
12.04.2021 17:00 - 12.04.2021 18:00,1251,0
12.04.2021 18:00 - 12.04.2021 19:00,1770,0
12.04.2021 19:00 - 12.04.2021 20:00,1698,0
12.04.2021 20:00 - 12.04.2021 21:00,1511,0
12.04.2021 21:00 - 12.04.2021 22:00,1653,0
12.04.2021 22:00 - 12.04.2021 23:00,1881,0
12.04.2021 23:00 - 13.04.2021 00:00,1670,0
13.04.2021 00:00 - 13.04.2021 01:00,1107,0
13.04.2021 01:00 - 13.04.2021 02:00,1179,0
13.04.2021 02:00 - 13.04.2021 03:00,1004,0
13.04.2021 03:00 - 13.04.2021 04:00,1016,0
13.04.2021 04:00 - 13.04.2021 05:00,1118,0
13.04.2021 05:00 - 13.04.2021 06:00,996,0
13.04.2021 06:00 - 13.04.2021 07:00,1277,0
13.04.2021 07:00 - 13.04.2021 08:00,1171,0
13.04.2021 08:00 - 13.04.2021 09:00,1331,0
13.04.2021 09:00 - 13.04.2021 10:00,1915,0
13.04.2021 10:00 - 13.04.2021 11:00,1472,0
13.04.2021 11:00 - 13.04.2021 12:00,1251,0
13.04.2021 12:00 - 13.04.2021 13:00,1305,0
13.04.2021 13:00 - 13.04.2021 14:00,1526,0
13.04.2021 14:00 - 13.04.2021 15:00,830,0
13.04.2021 15:00 - 13.04.2021 16:00,614,0
13.04.2021 16:00 - 13.04.2021 17:00,395,0
13.04.2021 17:00 - 13.04.2021 18:00,1096,0
13.04.2021 18:00 - 13.04.2021 19:00,531,0
13.04.2021 19:00 - 13.04.2021 20:00,405,0
13.04.2021 20:00 - 13.04.2021 21:00,885,0
13.04.2021 21:00 - 13.04.2021 22:00,753,0
13.04.2021 22:00 - 13.04.2021 23:00,996,0
13.04.2021 23:00 - 14.04.2021 00:00,730,0
14.04.2021 00:00 - 14.04.2021 01:00,308,0
14.04.2021 01:00 - 14.04.2021 02:00,354,0
14.04.2021 02:00 - 14.04.2021 03:00,503,0
14.04.2021 03:00 - 14.04.2021 04:00,243,0
14.04.2021 04:00 - 14.04.2021 05:00,476,0
14.04.2021 05:00 - 14.04.2021 06:00,890,0
14.04.2021 06:00 - 14.04.2021 07:00,897,0
14.04.2021 07:00 - 14.04.2021 08:00,373,0
14.04.2021 08:00 - 14.04.2021 09:00,1121,0
14.04.2021 09:00 - 14.04.2021 10:00,1427,0
14.04.2021 10:00 - 14.04.2021 11:00,1240,0
14.04.2021 11:00 - 14.04.2021 12:00,1567,0
14.04.2021 12:00 - 14.04.2021 13:00,1918,0
14.04.2021 13:00 - 14.04.2021 14:00,2052,0
14.04.2021 14:00 - 14.04.2021 15:00,1711,0
14.04.2021 15:00 - 14.04.2021 16:00,1688,0
14.04.2021 16:00 - 14.04.2021 17:00,1488,0
14.04.2021 17:00 - 14.04.2021 18:00,1162,0
14.04.2021 18:00 - 14.04.2021 19:00,695,0
14.04.2021 19:00 - 14.04.2021 20:00,224,0
14.04.2021 20:00 - 14.04.2021 21:00,135,0
14.04.2021 21:00 - 14.04.2021 22:00,281,0
14.04.2021 22:00 - 14.04.2021 23:00,404,0
14.04.2021 23:00 - 15.04.2021 00:00,758,0
15.04.2021 00:00 - 15.04.2021 01:00,460,0
15.04.2021 01:00 - 15.04.2021 02:00,398,0
15.04.2021 02:00 - 15.04.2021 03:00,385,0
15.04.2021 03:00 - 15.04.2021 04:00,150,0
15.04.2021 04:00 - 15.04.2021 05:00,254,0
15.04.2021 05:00 - 15.04.2021 06:00,362,0
15.04.2021 06:00 - 15.04.2021 07:00,0,472
15.04.2021 07:00 - 15.04.2021 08:00,0,311
15.04.2021 08:00 - 15.04.2021 09:00,0,42
15.04.2021 09:00 - 15.04.2021 10:00,835,0
15.04.2021 10:00 - 15.04.2021 11:00,858,0
15.04.2021 11:00 - 15.04.2021 12:00,764,0
15.04.2021 12:00 - 15.04.2021 13:00,1017,0
15.04.2021 13:00 - 15.04.2021 14:00,748,0
15.04.2021 14:00 - 15.04.2021 15:00,275,0
15.04.2021 15:00 - 15.04.2021 16:00,16,0
15.04.2021 16:00 - 15.04.2021 17:00,0,111
15.04.2021 17:00 - 15.04.2021 18:00,402,0
15.04.2021 18:00 - 15.04.2021 19:00,0,8
15.04.2021 19:00 - 15.04.2021 20:00,171,0
15.04.2021 20:00 - 15.04.2021 21:00,437,0
15.04.2021 21:00 - 15.04.2021 22:00,596,0
15.04.2021 22:00 - 15.04.2021 23:00,885,0
15.04.2021 23:00 - 16.04.2021 00:00,729,0
16.04.2021 00:00 - 16.04.2021 01:00,309,0
16.04.2021 01:00 - 16.04.2021 02:00,507,0
16.04.2021 02:00 - 16.04.2021 03:00,536,0
16.04.2021 03:00 - 16.04.2021 04:00,494,0
16.04.2021 04:00 - 16.04.2021 05:00,625,0
16.04.2021 05:00 - 16.04.2021 06:00,845,0
16.04.2021 06:00 - 16.04.2021 07:00,830,0
16.04.2021 07:00 - 16.04.2021 08:00,550,0
16.04.2021 08:00 - 16.04.2021 09:00,843,0
16.04.2021 09:00 - 16.04.2021 10:00,2120,0
16.04.2021 10:00 - 16.04.2021 11:00,2332,0
16.04.2021 11:00 - 16.04.2021 12:00,1978,0
16.04.2021 12:00 - 16.04.2021 13:00,1719,0
16.04.2021 13:00 - 16.04.2021 14:00,1607,0
16.04.2021 14:00 - 16.04.2021 15:00,1643,0
16.04.2021 15:00 - 16.04.2021 16:00,1170,0
16.04.2021 16:00 - 16.04.2021 17:00,1092,0
16.04.2021 17:00 - 16.04.2021 18:00,1042,0
16.04.2021 18:00 - 16.04.2021 19:00,1051,0
16.04.2021 19:00 - 16.04.2021 20:00,397,0
16.04.2021 20:00 - 16.04.2021 21:00,447,0
16.04.2021 21:00 - 16.04.2021 22:00,1606,0
16.04.2021 22:00 - 16.04.2021 23:00,1832,0
16.04.2021 23:00 - 17.04.2021 00:00,1765,0
17.04.2021 00:00 - 17.04.2021 01:00,1824,0
17.04.2021 01:00 - 17.04.2021 02:00,1929,0
17.04.2021 02:00 - 17.04.2021 03:00,1710,0
17.04.2021 03:00 - 17.04.2021 04:00,1182,0
17.04.2021 04:00 - 17.04.2021 05:00,1030,0
17.04.2021 05:00 - 17.04.2021 06:00,1170,0
17.04.2021 06:00 - 17.04.2021 07:00,922,0
17.04.2021 07:00 - 17.04.2021 08:00,1124,0
17.04.2021 08:00 - 17.04.2021 09:00,1116,0
17.04.2021 09:00 - 17.04.2021 10:00,1552,0
17.04.2021 10:00 - 17.04.2021 11:00,1763,0
17.04.2021 11:00 - 17.04.2021 12:00,1881,0
17.04.2021 12:00 - 17.04.2021 13:00,1633,0
17.04.2021 13:00 - 17.04.2021 14:00,1232,0
17.04.2021 14:00 - 17.04.2021 15:00,993,0
17.04.2021 15:00 - 17.04.2021 16:00,431,0
17.04.2021 16:00 - 17.04.2021 17:00,254,0
17.04.2021 17:00 - 17.04.2021 18:00,0,221
17.04.2021 18:00 - 17.04.2021 19:00,462,0
17.04.2021 19:00 - 17.04.2021 20:00,504,0
17.04.2021 20:00 - 17.04.2021 21:00,708,0
17.04.2021 21:00 - 17.04.2021 22:00,335,0
17.04.2021 22:00 - 17.04.2021 23:00,748,0
17.04.2021 23:00 - 18.04.2021 00:00,1310,0
18.04.2021 00:00 - 18.04.2021 01:00,900,0
18.04.2021 01:00 - 18.04.2021 02:00,1522,0
18.04.2021 02:00 - 18.04.2021 03:00,1504,0
18.04.2021 03:00 - 18.04.2021 04:00,942,0
18.04.2021 04:00 - 18.04.2021 05:00,505,0
18.04.2021 05:00 - 18.04.2021 06:00,399,0
18.04.2021 06:00 - 18.04.2021 07:00,885,0
18.04.2021 07:00 - 18.04.2021 08:00,945,0
18.04.2021 08:00 - 18.04.2021 09:00,1129,0
18.04.2021 09:00 - 18.04.2021 10:00,1834,0
18.04.2021 10:00 - 18.04.2021 11:00,1549,0
18.04.2021 11:00 - 18.04.2021 12:00,1681,0
18.04.2021 12:00 - 18.04.2021 13:00,1999,0
18.04.2021 13:00 - 18.04.2021 14:00,1513,0
18.04.2021 14:00 - 18.04.2021 15:00,771,0
18.04.2021 15:00 - 18.04.2021 16:00,401,0
18.04.2021 16:00 - 18.04.2021 17:00,251,0
18.04.2021 17:00 - 18.04.2021 18:00,0,70
18.04.2021 18:00 - 18.04.2021 19:00,539,0
18.04.2021 19:00 - 18.04.2021 20:00,508,0
18.04.2021 20:00 - 18.04.2021 21:00,837,0
18.04.2021 21:00 - 18.04.2021 22:00,1311,0
18.04.2021 22:00 - 18.04.2021 23:00,1421,0
18.04.2021 23:00 - 19.04.2021 00:00,1913,0
19.04.2021 00:00 - 19.04.2021 01:00,2154,0
19.04.2021 01:00 - 19.04.2021 02:00,2293,0
19.04.2021 02:00 - 19.04.2021 03:00,2334,0
19.04.2021 03:00 - 19.04.2021 04:00,1796,0
19.04.2021 04:00 - 19.04.2021 05:00,1729,0
19.04.2021 05:00 - 19.04.2021 06:00,1497,0
19.04.2021 06:00 - 19.04.2021 07:00,933,0
19.04.2021 07:00 - 19.04.2021 08:00,408,0
19.04.2021 08:00 - 19.04.2021 09:00,888,0
19.04.2021 09:00 - 19.04.2021 10:00,1115,0
19.04.2021 10:00 - 19.04.2021 11:00,1461,0
19.04.2021 11:00 - 19.04.2021 12:00,1008,0
19.04.2021 12:00 - 19.04.2021 13:00,1093,0
19.04.2021 13:00 - 19.04.2021 14:00,1188,0
19.04.2021 14:00 - 19.04.2021 15:00,1363,0
19.04.2021 15:00 - 19.04.2021 16:00,1053,0
19.04.2021 16:00 - 19.04.2021 17:00,999,0
19.04.2021 17:00 - 19.04.2021 18:00,703,0
19.04.2021 18:00 - 19.04.2021 19:00,698,0
19.04.2021 19:00 - 19.04.2021 20:00,744,0
19.04.2021 20:00 - 19.04.2021 21:00,1028,0
19.04.2021 21:00 - 19.04.2021 22:00,536,0
19.04.2021 22:00 - 19.04.2021 23:00,784,0
19.04.2021 23:00 - 20.04.2021 00:00,626,0
20.04.2021 00:00 - 20.04.2021 01:00,1340,0
20.04.2021 01:00 - 20.04.2021 02:00,1118,0
20.04.2021 02:00 - 20.04.2021 03:00,736,0
20.04.2021 03:00 - 20.04.2021 04:00,609,0
20.04.2021 04:00 - 20.04.2021 05:00,785,0
20.04.2021 05:00 - 20.04.2021 06:00,641,0
20.04.2021 06:00 - 20.04.2021 07:00,0,98
20.04.2021 07:00 - 20.04.2021 08:00,167,0
20.04.2021 08:00 - 20.04.2021 09:00,457,0
20.04.2021 09:00 - 20.04.2021 10:00,1509,0
20.04.2021 10:00 - 20.04.2021 11:00,1912,0
20.04.2021 11:00 - 20.04.2021 12:00,1230,0
20.04.2021 12:00 - 20.04.2021 13:00,1510,0
20.04.2021 13:00 - 20.04.2021 14:00,1061,0
20.04.2021 14:00 - 20.04.2021 15:00,1152,0
20.04.2021 15:00 - 20.04.2021 16:00,1570,0
20.04.2021 16:00 - 20.04.2021 17:00,1395,0
20.04.2021 17:00 - 20.04.2021 18:00,875,0
20.04.2021 18:00 - 20.04.2021 19:00,780,0
20.04.2021 19:00 - 20.04.2021 20:00,180,0
20.04.2021 20:00 - 20.04.2021 21:00,489,0
20.04.2021 21:00 - 20.04.2021 22:00,452,0
20.04.2021 22:00 - 20.04.2021 23:00,816,0
20.04.2021 23:00 - 21.04.2021 00:00,1474,0
21.04.2021 00:00 - 21.04.2021 01:00,1064,0
21.04.2021 01:00 - 21.04.2021 02:00,1055,0
21.04.2021 02:00 - 21.04.2021 03:00,851,0
21.04.2021 03:00 - 21.04.2021 04:00,761,0
21.04.2021 04:00 - 21.04.2021 05:00,638,0
21.04.2021 05:00 - 21.04.2021 06:00,797,0
21.04.2021 06:00 - 21.04.2021 07:00,661,0
21.04.2021 07:00 - 21.04.2021 08:00,826,0
21.04.2021 08:00 - 21.04.2021 09:00,1420,0
21.04.2021 09:00 - 21.04.2021 10:00,1544,0
21.04.2021 10:00 - 21.04.2021 11:00,550,0
21.04.2021 11:00 - 21.04.2021 12:00,0,88
21.04.2021 12:00 - 21.04.2021 13:00,0,295
21.04.2021 13:00 - 21.04.2021 14:00,36,0
21.04.2021 14:00 - 21.04.2021 15:00,0,46
21.04.2021 15:00 - 21.04.2021 16:00,0,747
21.04.2021 16:00 - 21.04.2021 17:00,20,0
21.04.2021 17:00 - 21.04.2021 18:00,195,0
21.04.2021 18:00 - 21.04.2021 19:00,446,0
21.04.2021 19:00 - 21.04.2021 20:00,569,0
21.04.2021 20:00 - 21.04.2021 21:00,746,0
21.04.2021 21:00 - 21.04.2021 22:00,548,0
21.04.2021 22:00 - 21.04.2021 23:00,543,0
21.04.2021 23:00 - 22.04.2021 00:00,296,0
22.04.2021 00:00 - 22.04.2021 01:00,0,252
22.04.2021 01:00 - 22.04.2021 02:00,0,315
22.04.2021 02:00 - 22.04.2021 03:00,0,362
22.04.2021 03:00 - 22.04.2021 04:00,0,453
22.04.2021 04:00 - 22.04.2021 05:00,0,243
22.04.2021 05:00 - 22.04.2021 06:00,0,89
22.04.2021 06:00 - 22.04.2021 07:00,0,241
22.04.2021 07:00 - 22.04.2021 08:00,0,317
22.04.2021 08:00 - 22.04.2021 09:00,307,0
22.04.2021 09:00 - 22.04.2021 10:00,571,0
22.04.2021 10:00 - 22.04.2021 11:00,341,0
22.04.2021 11:00 - 22.04.2021 12:00,116,0
22.04.2021 12:00 - 22.04.2021 13:00,0,330
22.04.2021 13:00 - 22.04.2021 14:00,0,728
22.04.2021 14:00 - 22.04.2021 15:00,0,39
22.04.2021 15:00 - 22.04.2021 16:00,0,17
22.04.2021 16:00 - 22.04.2021 17:00,0,3
22.04.2021 17:00 - 22.04.2021 18:00,187,0
22.04.2021 18:00 - 22.04.2021 19:00,587,0
22.04.2021 19:00 - 22.04.2021 20:00,426,0
22.04.2021 20:00 - 22.04.2021 21:00,352,0
22.04.2021 21:00 - 22.04.2021 22:00,453,0
22.04.2021 22:00 - 22.04.2021 23:00,599,0
22.04.2021 23:00 - 23.04.2021 00:00,447,0
23.04.2021 00:00 - 23.04.2021 01:00,747,0
23.04.2021 01:00 - 23.04.2021 02:00,724,0
23.04.2021 02:00 - 23.04.2021 03:00,741,0
23.04.2021 03:00 - 23.04.2021 04:00,764,0
23.04.2021 04:00 - 23.04.2021 05:00,778,0
23.04.2021 05:00 - 23.04.2021 06:00,786,0
23.04.2021 06:00 - 23.04.2021 07:00,0,48
23.04.2021 07:00 - 23.04.2021 08:00,0,430
23.04.2021 08:00 - 23.04.2021 09:00,299,0
23.04.2021 09:00 - 23.04.2021 10:00,576,0
23.04.2021 10:00 - 23.04.2021 11:00,984,0
23.04.2021 11:00 - 23.04.2021 12:00,1249,0
23.04.2021 12:00 - 23.04.2021 13:00,1264,0
23.04.2021 13:00 - 23.04.2021 14:00,1062,0
23.04.2021 14:00 - 23.04.2021 15:00,385,0
23.04.2021 15:00 - 23.04.2021 16:00,0,138
23.04.2021 16:00 - 23.04.2021 17:00,0,62
23.04.2021 17:00 - 23.04.2021 18:00,249,0
23.04.2021 18:00 - 23.04.2021 19:00,513,0
23.04.2021 19:00 - 23.04.2021 20:00,351,0
23.04.2021 20:00 - 23.04.2021 21:00,272,0
23.04.2021 21:00 - 23.04.2021 22:00,493,0
23.04.2021 22:00 - 23.04.2021 23:00,748,0
23.04.2021 23:00 - 24.04.2021 00:00,932,0
24.04.2021 00:00 - 24.04.2021 01:00,854,0
24.04.2021 01:00 - 24.04.2021 02:00,917,0
24.04.2021 02:00 - 24.04.2021 03:00,466,0
24.04.2021 03:00 - 24.04.2021 04:00,581,0
24.04.2021 04:00 - 24.04.2021 05:00,443,0
24.04.2021 05:00 - 24.04.2021 06:00,577,0
24.04.2021 06:00 - 24.04.2021 07:00,682,0
24.04.2021 07:00 - 24.04.2021 08:00,513,0
24.04.2021 08:00 - 24.04.2021 09:00,654,0
24.04.2021 09:00 - 24.04.2021 10:00,805,0
24.04.2021 10:00 - 24.04.2021 11:00,0,51
24.04.2021 11:00 - 24.04.2021 12:00,0,567
24.04.2021 12:00 - 24.04.2021 13:00,0,432
24.04.2021 13:00 - 24.04.2021 14:00,0,983
24.04.2021 14:00 - 24.04.2021 15:00,0,814
24.04.2021 15:00 - 24.04.2021 16:00,0,1213
24.04.2021 16:00 - 24.04.2021 17:00,0,797
24.04.2021 17:00 - 24.04.2021 18:00,0,322
24.04.2021 18:00 - 24.04.2021 19:00,518,0
24.04.2021 19:00 - 24.04.2021 20:00,754,0
24.04.2021 20:00 - 24.04.2021 21:00,951,0
24.04.2021 21:00 - 24.04.2021 22:00,539,0
24.04.2021 22:00 - 24.04.2021 23:00,813,0
24.04.2021 23:00 - 25.04.2021 00:00,507,0
25.04.2021 00:00 - 25.04.2021 01:00,0,155
25.04.2021 01:00 - 25.04.2021 02:00,0,794
25.04.2021 02:00 - 25.04.2021 03:00,0,1325
25.04.2021 03:00 - 25.04.2021 04:00,0,1638
25.04.2021 04:00 - 25.04.2021 05:00,0,1795
25.04.2021 05:00 - 25.04.2021 06:00,0,1728
25.04.2021 06:00 - 25.04.2021 07:00,0,1434
25.04.2021 07:00 - 25.04.2021 08:00,0,1557
25.04.2021 08:00 - 25.04.2021 09:00,0,1635
25.04.2021 09:00 - 25.04.2021 10:00,0,1616
25.04.2021 10:00 - 25.04.2021 11:00,0,1691
25.04.2021 11:00 - 25.04.2021 12:00,0,1666
25.04.2021 12:00 - 25.04.2021 13:00,0,868
25.04.2021 13:00 - 25.04.2021 14:00,0,1464
25.04.2021 14:00 - 25.04.2021 15:00,0,1605
25.04.2021 15:00 - 25.04.2021 16:00,0,1506
25.04.2021 16:00 - 25.04.2021 17:00,0,1505
25.04.2021 17:00 - 25.04.2021 18:00,0,1507
25.04.2021 18:00 - 25.04.2021 19:00,0,946
25.04.2021 19:00 - 25.04.2021 20:00,0,735
25.04.2021 20:00 - 25.04.2021 21:00,0,493
25.04.2021 21:00 - 25.04.2021 22:00,0,319
25.04.2021 22:00 - 25.04.2021 23:00,37,0
25.04.2021 23:00 - 26.04.2021 00:00,505,0
26.04.2021 00:00 - 26.04.2021 01:00,0,274
26.04.2021 01:00 - 26.04.2021 02:00,0,560
26.04.2021 02:00 - 26.04.2021 03:00,0,756
26.04.2021 03:00 - 26.04.2021 04:00,0,1104
26.04.2021 04:00 - 26.04.2021 05:00,0,1156
26.04.2021 05:00 - 26.04.2021 06:00,0,680
26.04.2021 06:00 - 26.04.2021 07:00,0,172
26.04.2021 07:00 - 26.04.2021 08:00,0,120
26.04.2021 08:00 - 26.04.2021 09:00,491,0
26.04.2021 09:00 - 26.04.2021 10:00,1179,0
26.04.2021 10:00 - 26.04.2021 11:00,1161,0
26.04.2021 11:00 - 26.04.2021 12:00,305,0
26.04.2021 12:00 - 26.04.2021 13:00,0,114
26.04.2021 13:00 - 26.04.2021 14:00,0,350
26.04.2021 14:00 - 26.04.2021 15:00,0,734
26.04.2021 15:00 - 26.04.2021 16:00,0,807
26.04.2021 16:00 - 26.04.2021 17:00,0,717
26.04.2021 17:00 - 26.04.2021 18:00,0,329
26.04.2021 18:00 - 26.04.2021 19:00,515,0
26.04.2021 19:00 - 26.04.2021 20:00,269,0
26.04.2021 20:00 - 26.04.2021 21:00,794,0
26.04.2021 21:00 - 26.04.2021 22:00,958,0
26.04.2021 22:00 - 26.04.2021 23:00,1387,0
26.04.2021 23:00 - 27.04.2021 00:00,1384,0
27.04.2021 00:00 - 27.04.2021 01:00,1272,0
27.04.2021 01:00 - 27.04.2021 02:00,929,0
27.04.2021 02:00 - 27.04.2021 03:00,778,0
27.04.2021 03:00 - 27.04.2021 04:00,764,0
27.04.2021 04:00 - 27.04.2021 05:00,692,0
27.04.2021 05:00 - 27.04.2021 06:00,1244,0
27.04.2021 06:00 - 27.04.2021 07:00,1314,0
27.04.2021 07:00 - 27.04.2021 08:00,1446,0
27.04.2021 08:00 - 27.04.2021 09:00,1609,0
27.04.2021 09:00 - 27.04.2021 10:00,1976,0
27.04.2021 10:00 - 27.04.2021 11:00,1452,0
27.04.2021 11:00 - 27.04.2021 12:00,1360,0
27.04.2021 12:00 - 27.04.2021 13:00,1350,0
